Время[с],Напряжение[В]
6.4776,0.8312
6.4786,0.8350
6.4796,0.8350
6.4807,0.8350
6.4817,0.8350
6.4827,0.8312
6.4837,0.8312
6.4847,0.8312
6.4857,0.8350
6.4868,0.8312
6.4878,0.8350
6.4888,0.8350
6.4898,0.8350
6.4908,0.8350
6.4918,0.8312
6.4928,0.8350
6.4939,0.8350
6.4949,0.8350
6.4960,0.8312
6.4971,0.8350
6.4981,0.8350
6.4992,0.8312
6.5003,0.8312
6.5013,0.8350
6.5023,0.8312
6.5033,0.8312
6.5043,0.8312
6.5054,0.8350
6.5064,0.8350
6.5074,0.8350
6.5083,0.8275
6.5093,0.8312
6.5104,0.8350
6.5114,0.8312
6.5124,0.8350
6.5134,0.8312
6.5145,0.8350
6.5155,0.8350
6.5165,0.8350
6.5176,0.8350
6.5187,0.8387
6.5197,0.8350
6.5207,0.8312
6.5219,0.8387
6.5230,0.8312
6.5240,0.8350
6.5250,0.8350
6.5261,0.8312
6.5271,0.8312
6.5281,0.8350
6.5292,0.8387
6.5302,0.8350
6.5313,0.8350
6.5323,0.8350
6.5334,0.8350
6.5344,0.8312
6.5354,0.8350
6.5365,0.8350
6.5376,0.8350
6.5388,0.8387
6.5398,0.8350
6.5409,0.8312
6.5419,0.8312
6.5429,0.8350
6.5440,0.8312
6.5450,0.8312
6.5460,0.8350
6.5471,0.8350
6.5482,0.8350
6.5493,0.8312
6.5503,0.8350
6.5514,0.8312
6.5524,0.8312
6.5534,0.8350
6.5545,0.8312
6.5555,0.8312
6.5566,0.8350
6.5576,0.8350
6.5588,0.8312
6.5627,0.8312
6.5638,0.8350
6.5648,0.8350
6.5659,0.8350
6.5669,0.8350
6.5680,0.8312
6.5690,0.8350
6.5700,0.8312
6.5711,0.8312
6.5721,0.8350
6.5732,0.8350
6.5753,0.8312
6.5764,0.8312
6.5774,0.8312
6.5784,0.8312
6.5794,0.8350
6.5805,0.8312
6.5815,0.8350
6.5825,0.8350
6.5835,0.8350
6.5845,0.8312
6.5856,0.8350
6.5962,0.8350
6.5973,0.8312
6.5984,0.8350
6.5995,0.8350
6.6005,0.8350
6.6015,0.8350
6.6026,0.8350
6.6036,0.8350
6.6046,0.8312
6.6056,0.8312
6.6068,0.8387
6.6078,0.8312
6.6089,0.8350
6.6100,0.8350
6.6110,0.8350
6.6121,0.8350
6.6131,0.8312
6.6142,0.8350
6.6152,0.8312
6.6163,0.8350
6.6174,0.8350
6.6184,0.8312
6.6194,0.8350
6.6204,0.8350
6.6215,0.8350
6.6225,0.8312
6.6236,0.8350
6.6246,0.8350
6.6257,0.8312
6.6268,0.8312
6.6279,0.8350
6.6289,0.8350
6.6299,0.8350
6.6310,0.8350
6.6321,0.8350
6.6332,0.8350
6.6342,0.8350
6.6353,0.8312
6.6363,0.8312
6.6373,0.8312
6.6384,0.8350
6.6394,0.8350
6.6405,0.8350
6.6415,0.8312
6.6425,0.8350
6.6436,0.8350
6.6446,0.8350
6.6456,0.8312
6.6466,0.8312
6.6477,0.8312
6.6488,0.8350
6.6498,0.8312
6.6510,0.8350
6.6520,0.8350
6.6530,0.8312
6.6541,0.8350
6.6552,0.8350
6.6562,0.8350
6.6573,0.8350
6.6584,0.8312
6.6594,0.8350
6.6605,0.8350
6.6616,0.8350
6.6626,0.8312
6.6636,0.8350
6.6647,0.8312
6.6657,0.8350
6.6668,0.8312
6.6679,0.8312
6.6689,0.8350
6.6699,0.8350
6.6710,0.8350
6.6720,0.8312
6.6731,0.8350
6.6741,0.8350
6.6752,0.8350
6.6763,0.8312
6.6773,0.8312
6.6783,0.8312
6.6794,0.8350
6.6805,0.8312
6.6815,0.8350
6.6826,0.8312
6.6837,0.8350
6.6848,0.8350
6.6862,0.8350
6.6875,0.8312
6.6886,0.8350
6.6897,0.8350
6.6908,0.8350
6.6922,0.8312
6.6931,0.8350
6.6940,0.8312
6.6950,0.8350
6.6960,0.8350
6.6970,0.8387
6.6979,0.8312
6.6991,0.8350
6.7001,0.8350
6.7011,0.8312
6.7021,0.8350
6.7031,0.8312
6.7041,0.8350
6.7051,0.8312
6.7061,0.8312
6.7071,0.8350
6.7081,0.8312
6.7091,0.8312
6.7101,0.8350
6.7112,0.8312
6.7122,0.8350
6.7132,0.8350
6.7142,0.8350
6.7153,0.8312
6.7163,0.8350
6.7173,0.8350
6.7183,0.8350
6.7193,0.8312
6.7203,0.8312
6.7213,0.8350
6.7223,0.8350
6.7234,0.8350
6.7244,0.8350
6.7254,0.8312
6.7264,0.8350
6.7274,0.8312
6.7284,0.8350
6.7294,0.8350
6.7304,0.8350
6.7316,0.8350
6.7328,0.8312
6.7340,0.8350
6.7351,0.8350
6.7362,0.8350
6.7373,0.8312
6.7385,0.8350
6.7398,0.8312
6.7408,0.8312
6.7419,0.8350
6.7429,0.8312
6.7441,0.8312
6.7454,0.8350
6.7467,0.8350
6.7478,0.8312
6.7491,0.8312
6.7505,0.8350
6.7516,0.8312
6.7527,0.8350
6.7538,0.8350
6.7548,0.8350
6.7559,0.8312
6.7570,0.8312
6.7581,0.8312
6.7592,0.8387
6.7602,0.8350
6.7613,0.8350
6.7624,0.8350
6.7635,0.8350
6.7645,0.8312
6.7655,0.8312
6.7666,0.8350
6.7676,0.8312
6.7687,0.8312
6.7697,0.8312
6.7708,0.8387
6.7718,0.8350
6.7728,0.8312
6.7739,0.8350
6.7750,0.8312
6.7760,0.8312
6.7771,0.8312
6.7781,0.8350
6.7792,0.8312
6.7803,0.8350
6.7813,0.8312
6.7824,0.8312
6.7834,0.8312
6.7844,0.8350
6.7855,0.8350
6.7865,0.8350
6.7876,0.8312
6.7886,0.8312
6.7897,0.8312
6.7907,0.8350
6.7918,0.8350
6.7928,0.8350
6.7939,0.8350
6.7949,0.8350
6.7960,0.8312
6.7971,0.8350
6.7981,0.8350
6.7992,0.8312
6.8002,0.8350
6.8013,0.8350
6.8024,0.8312
6.8034,0.8350
6.8045,0.8312
6.8055,0.8312
6.8066,0.8312
6.8076,0.8350
6.8087,0.8350
6.8097,0.8312
6.8108,0.8312
6.8118,0.8350
6.8129,0.8350
6.8140,0.8312
6.8151,0.8350
6.8162,0.8350
6.8173,0.8350
6.8183,0.8350
6.8194,0.8350
6.8204,0.8350
6.8215,0.8350
6.8225,0.8312
6.8236,0.8312
6.8246,0.8350
6.8257,0.8350
6.8268,0.8312
6.8279,0.8312
6.8289,0.8350
6.8300,0.8350
6.8310,0.8350
6.8321,0.8350
6.8332,0.8312
6.8342,0.8350
6.8353,0.8350
6.8363,0.8312
6.8375,0.8312
6.8385,0.8350
6.8396,0.8350
6.8406,0.8350
6.8417,0.8312
6.8428,0.8350
6.8449,0.8350
6.8467,0.8350
6.8478,0.8350
6.8489,0.8312
6.8500,0.8312
6.8510,0.8387
6.8521,0.8312
6.8531,0.8312
6.8542,0.8275
6.8552,0.8312
6.8563,0.8350
6.8574,0.8312
6.8584,0.8312
6.8594,0.8312
6.8605,0.8312
6.8615,0.8350
6.8628,0.8312
6.8639,0.8350
6.8650,0.8350
6.8662,0.8350
6.8672,0.8350
6.8683,0.8312
6.8694,0.8350
6.8705,0.8350
6.8717,0.8350
6.8734,0.8350
6.8745,0.8350
6.8755,0.8350
6.8766,0.8312
6.8776,0.8312
6.8787,0.8312
6.8798,0.8350
6.8809,0.8350
6.8819,0.8312
6.8830,0.8312
6.8840,0.8350
6.8851,0.8312
6.8861,0.8312
6.8872,0.8275
6.8883,0.8350
6.8893,0.8312
6.8904,0.8350
6.8914,0.8350
6.8925,0.8350
6.8936,0.8312
6.8946,0.8312
6.8956,0.8350
6.8967,0.8350
6.8978,0.8350
6.8989,0.8350
6.8999,0.8312
6.9010,0.8350
6.9020,0.8312
6.9031,0.8275
6.9042,0.8312
6.9053,0.8312
6.9063,0.8312
6.9074,0.8350
6.9085,0.8312
6.9095,0.8387
6.9106,0.8350
6.9116,0.8350
6.9127,0.8312
6.9137,0.8350
6.9148,0.8350
6.9159,0.8312
6.9170,0.8350
6.9180,0.8350
6.9191,0.8312
6.9201,0.8350
6.9212,0.8312
6.9222,0.8350
6.9233,0.8350
6.9243,0.8312
6.9255,0.8350
6.9265,0.8350
6.9276,0.8312
6.9289,0.8312
6.9300,0.8387
6.9310,0.8312
6.9320,0.8350
6.9331,0.8350
6.9342,0.8312
6.9353,0.8350
6.9363,0.8312
6.9374,0.8387
6.9384,0.8312
6.9395,0.8350
6.9406,0.8350
6.9417,0.8312
6.9427,0.8350
6.9438,0.8350
6.9449,0.8312
6.9460,0.8350
6.9471,0.8350
6.9481,0.8350
6.9491,0.8312
6.9502,0.8350
6.9512,0.8312
6.9524,0.8312
6.9534,0.8312
6.9552,0.8312
6.9568,0.8312
6.9579,0.8350
6.9590,0.8312
6.9601,0.8312
6.9611,0.8350
6.9622,0.8350
6.9633,0.8350
6.9644,0.8350
6.9654,0.8350
6.9665,0.8312
6.9675,0.8350
6.9686,0.8350
6.9697,0.8312
6.9707,0.8350
6.9718,0.8312
6.9728,0.8312
6.9739,0.8350
6.9750,0.8350
6.9760,0.8350
6.9771,0.8350
6.9782,0.8350
6.9792,0.8350
6.9803,0.8350
6.9814,0.8312
6.9824,0.8350
6.9834,0.8350
6.9846,0.8312
6.9856,0.8350
6.9867,0.8350
6.9877,0.8312
6.9888,0.8350
6.9898,0.8350
6.9909,0.8350
6.9920,0.8312
6.9930,0.8350
6.9941,0.8350
6.9952,0.8350
6.9962,0.8350
6.9973,0.8312
6.9983,0.8350
6.9994,0.8350
7.0004,0.8350
7.0015,0.8350
7.0025,0.8350
7.0036,0.8350
7.0047,0.8312
7.0057,0.8312
7.0068,0.8350
7.0079,0.8312
7.0090,0.8350
7.0100,0.8350
7.0111,0.8350
7.0121,0.8350
7.0132,0.8350
7.0142,0.8312
7.0153,0.8350
7.0163,0.8312
7.0174,0.8350
7.0185,0.8350
7.0195,0.8350
7.0206,0.8350
7.0217,0.8350
7.0228,0.8350
7.0238,0.8350
7.0249,0.8312
7.0259,0.8350
7.0270,0.8350
7.0281,0.8350
7.0292,0.8312
7.0303,0.8350
7.0314,0.8350
7.0326,0.8350
7.0336,0.8350
7.0347,0.8350
7.0358,0.8350
7.0369,0.8350
7.0380,0.8350
7.0391,0.8350
7.0402,0.8350
7.0412,0.8312
7.0423,0.8312
7.0434,0.8350
7.0445,0.8350
7.0456,0.8275
7.0466,0.8350
7.0477,0.8350
7.0488,0.8350
7.0498,0.8350
7.0509,0.8312
7.0519,0.8312
7.0530,0.8312
7.0541,0.8312
7.0553,0.8312
7.0565,0.8350
7.0576,0.8350
7.0587,0.8312
7.0598,0.8350
7.0609,0.8350
7.0619,0.8350
7.0636,0.8312
7.0646,0.8350
7.0655,0.8350
7.0680,0.8350
7.0694,0.8350
7.0708,0.8312
7.0718,0.8312
7.0728,0.8350
7.0738,0.8312
7.0749,0.8350
7.0759,0.8350
7.0770,0.8350
7.0780,0.8312
7.0790,0.8350
7.0800,0.8350
7.0811,0.8350
7.0821,0.8312
7.0832,0.8350
7.0842,0.8312
7.0852,0.8350
7.0862,0.8312
7.0872,0.8312
7.0882,0.8350
7.0892,0.8312
7.0902,0.8350
7.0913,0.8312
7.0923,0.8350
7.0933,0.8312
7.0943,0.8350
7.0953,0.8387
7.0963,0.8312
7.0974,0.8312
7.0984,0.8312
7.0994,0.8312
7.1004,0.8350
7.1015,0.8350
7.1025,0.8312
7.1035,0.8312
7.1045,0.8350
7.1055,0.8312
7.1066,0.8350
7.1075,0.8350
7.1085,0.8350
7.1096,0.8312
7.1106,0.8387
7.1116,0.8312
7.1127,0.8350
7.1137,0.8350
7.1147,0.8350
7.1157,0.8350
7.1168,0.8238
7.1178,0.8350
7.1188,0.8312
7.1198,0.8312
7.1209,0.8350
7.1219,0.8350
7.1229,0.8312
7.1239,0.8350
7.1251,0.8312
7.1262,0.8350
7.1274,0.8387
7.1285,0.8350
7.1295,0.8312
7.1306,0.8350
7.1318,0.8350
7.1330,0.8350
7.1341,0.8350
7.1353,0.8350
7.1365,0.8350
7.1376,0.8350
7.1387,0.8312
7.1397,0.8350
7.1408,0.8312
7.1419,0.8350
7.1432,0.8312
7.1446,0.8312
7.1459,0.8312
7.1471,0.8312
7.1485,0.8350
7.1498,0.8350
7.1509,0.8350
7.1520,0.8350
7.1531,0.8350
7.1542,0.8387
7.1552,0.8350
7.1563,0.8312
7.1574,0.8350
7.1584,0.8350
7.1595,0.8350
7.1606,0.8350
7.1617,0.8350
7.1628,0.8312
7.1638,0.8350
7.1649,0.8350
7.1660,0.8350
7.1671,0.8312
7.1682,0.8350
7.1693,0.8312
7.1705,0.8350
7.1716,0.8312
7.1727,0.8312
7.1738,0.8350
7.1749,0.8312
7.1760,0.8312
7.1771,0.8350
7.1781,0.8312
7.1791,0.8312
7.1802,0.8350
7.1813,0.8350
7.1823,0.8312
7.1834,0.8350
7.1845,0.8312
7.1855,0.8312
7.1866,0.8350
7.1877,0.8387
7.1887,0.8350
7.1898,0.8312
7.1909,0.8350
7.1919,0.8350
7.1930,0.8350
7.1941,0.8350
7.1951,0.8312
7.1962,0.8350
7.1973,0.8350
7.1983,0.8350
7.1994,0.8312
7.2004,0.8312
7.2014,0.8350
7.2025,0.8312
7.2035,0.8350
7.2047,0.8312
7.2057,0.8312
7.2068,0.8350
7.2079,0.8312
7.2089,0.8312
7.2100,0.8312
7.2111,0.8350
7.2121,0.8312
7.2132,0.8312
7.2142,0.8350
7.2153,0.8312
7.2164,0.8312
7.2174,0.8350
7.2185,0.8350
7.2196,0.8350
7.2207,0.8350
7.2217,0.8350
7.2228,0.8350
7.2239,0.8350
7.2249,0.8312
7.2260,0.8312
7.2271,0.8312
7.2282,0.8312
7.2293,0.8312
7.2304,0.8350
7.2315,0.8350
7.2326,0.8312
7.2336,0.8350
7.2350,0.8350
7.2361,0.8350
7.2372,0.8312
7.2385,0.8350
7.2402,0.8350
7.2413,0.8350
7.2425,0.8350
7.2437,0.8350
7.2448,0.8350
7.2460,0.8350
7.2472,0.8350
7.2483,0.8350
7.2494,0.8312
7.2505,0.8350
7.2517,0.8312
7.2528,0.8350
7.2539,0.8350
7.2550,0.8387
7.2561,0.8387
7.2573,0.8350
7.2584,0.8350
7.2595,0.8312
7.2606,0.8312
7.2620,0.8350
7.2632,0.8312
7.2643,0.8350
7.2654,0.8312
7.2665,0.8312
7.2676,0.8350
7.2687,0.8312
7.2698,0.8350
7.2709,0.8350
7.2719,0.8350
7.2731,0.8350
7.2742,0.8312
7.2753,0.8350
7.2764,0.8350
7.2776,0.8350
7.2790,0.8350
7.2802,0.8350
7.2813,0.8350
7.2824,0.8312
7.2836,0.8350
7.2847,0.8312
7.2858,0.8350
7.2870,0.8350
7.2882,0.8350
7.2893,0.8350
7.2904,0.8312
7.2915,0.8312
7.2926,0.8350
7.2938,0.8312
7.2951,0.8350
7.2963,0.8312
7.2975,0.8312
7.2986,0.8350
7.2997,0.8350
7.3008,0.8350
7.3019,0.8312
7.3030,0.8312
7.3041,0.8312
7.3052,0.8350
7.3063,0.8350
7.3075,0.8350
7.3086,0.8387
7.3097,0.8312
7.3108,0.8312
7.3122,0.8350
7.3134,0.8350
7.3145,0.8350
7.3156,0.8312
7.3167,0.8350
7.3178,0.8312
7.3190,0.8312
7.3201,0.8312
7.3212,0.8350
7.3224,0.8350
7.3235,0.8312
7.3246,0.8312
7.3257,0.8312
7.3269,0.8350
7.3280,0.8350
7.3292,0.8350
7.3303,0.8350
7.3314,0.8312
7.3326,0.8350
7.3337,0.8350
7.3348,0.8350
7.3361,0.8350
7.3372,0.8312
7.3383,0.8350
7.3395,0.8312
7.3406,0.8312
7.3418,0.8350
7.3429,0.8350
7.3441,0.8350
7.3466,0.8350
7.3477,0.8350
7.3489,0.8312
7.3500,0.8312
7.3511,0.8350
7.3522,0.8350
7.3533,0.8312
7.3544,0.8312
7.3556,0.8312
7.3663,0.8312
7.3673,0.8312
7.3684,0.8312
7.3695,0.8312
7.3706,0.8350
7.3717,0.8350
7.3727,0.8312
7.3738,0.8312
7.3749,0.8350
7.3760,0.8312
7.3771,0.8312
7.3783,0.8350
7.3794,0.8350
7.3806,0.8312
7.3817,0.8350
7.3829,0.8312
7.3839,0.8350
7.3850,0.8312
7.3860,0.8350
7.3871,0.8350
7.3882,0.8350
7.3892,0.8312
7.3902,0.8312
7.3911,0.8350
7.3921,0.8312
7.3930,0.8350
7.3940,0.8312
7.3951,0.8312
7.3961,0.8350
7.3972,0.8275
7.3983,0.8312
7.3993,0.8350
7.4004,0.8350
7.4015,0.8312
7.4025,0.8350
7.4035,0.8350
7.4045,0.8350
7.4055,0.8350
7.4066,0.8350
7.4077,0.8350
7.4087,0.8312
7.4098,0.8312
7.4107,0.8312
7.4118,0.8350
7.4128,0.8350
7.4138,0.8312
7.4149,0.8350
7.4159,0.8350
7.4170,0.8350
7.4180,0.8312
7.4191,0.8312
7.4202,0.8350
7.4212,0.8350
7.4222,0.8312
7.4232,0.8312
7.4242,0.8312
7.4252,0.8350
7.4263,0.8387
7.4274,0.8350
7.4284,0.8312
7.4295,0.8312
7.4306,0.8350
7.4316,0.8350
7.4326,0.8350
7.4338,0.8312
7.4348,0.8350
7.4358,0.8275
7.4369,0.8312
7.4380,0.8312
7.4390,0.8350
7.4402,0.8350
7.4415,0.8350
7.4426,0.8350
7.4437,0.8312
7.4449,0.8312
7.4460,0.8350
7.4473,0.8312
7.4486,0.8350
7.4499,0.8350
7.4511,0.8312
7.4523,0.8350
7.4534,0.8275
7.4546,0.8350
7.4558,0.8275
7.4570,0.8312
7.4582,0.8312
7.4593,0.8350
7.4605,0.8312
7.4617,0.8350
7.4629,0.8312
7.4641,0.8350
7.4653,0.8312
7.4725,0.8312
7.4740,0.8350
7.4752,0.8312
7.4764,0.8350
7.4775,0.8350
7.4787,0.8350
7.4798,0.8312
7.4809,0.8312
7.4820,0.8312
7.4831,0.8350
7.4842,0.8275
7.4853,0.8350
7.4864,0.8350
7.4876,0.8312
7.4887,0.8312
7.4897,0.8312
7.4909,0.8312
7.4920,0.8312
7.4931,0.8312
7.4942,0.8350
7.4954,0.8350
7.4964,0.8350
7.4975,0.8312
7.4986,0.8350
7.4998,0.8387
7.5009,0.8312
7.5020,0.8312
7.5031,0.8350
7.5043,0.8350
7.5054,0.8350
7.5065,0.8312
7.5076,0.8312
7.5088,0.8350
7.5099,0.8312
7.5110,0.8350
7.5121,0.8350
7.5132,0.8350
7.5143,0.8312
7.5154,0.8350
7.5165,0.8350
7.5176,0.8350
7.5187,0.8312
7.5197,0.8387
7.5207,0.8350
7.5218,0.8312
7.5228,0.8387
7.5239,0.8350
7.5249,0.8312
7.5259,0.8350
7.5270,0.8350
7.5281,0.8350
7.5292,0.8350
7.5303,0.8350
7.5315,0.8312
7.5326,0.8350
7.5337,0.8350
7.5348,0.8312
7.5359,0.8312
7.5371,0.8387
7.5382,0.8312
7.5393,0.8350
7.5404,0.8312
7.5416,0.8312
7.5427,0.8387
7.5439,0.8312
7.5450,0.8312
7.5461,0.8312
7.5473,0.8350
7.5484,0.8350
7.5494,0.8312
7.5505,0.8350
7.5516,0.8350
7.5527,0.8312
7.5538,0.8312
7.5549,0.8312
7.5561,0.8350
7.5572,0.8312
7.5583,0.8312
7.5594,0.8350
7.5605,0.8312
7.5617,0.8312
7.5628,0.8387
7.5639,0.8312
7.5650,0.8350
7.5660,0.8387
7.5671,0.8312
7.5682,0.8312
7.5693,0.8350
7.5703,0.8312
7.5715,0.8312
7.5725,0.8350
7.5736,0.8312
7.5747,0.8350
7.5758,0.8312
7.5769,0.8312
7.5780,0.8312
7.5791,0.8350
7.5801,0.8312
7.5812,0.8312
7.5822,0.8350
7.5832,0.8350
7.5842,0.8350
7.5853,0.8312
7.5863,0.8350
7.5874,0.8312
7.5884,0.8350
7.5894,0.8350
7.5904,0.8275
7.5914,0.8312
7.5925,0.8312
7.5935,0.8312
7.5945,0.8350
7.5955,0.8350
7.5966,0.8312
7.5977,0.8350
7.5988,0.8312
7.5999,0.8350
7.6011,0.8350
7.6022,0.8387
7.6033,0.8350
7.6045,0.8312
7.6057,0.8387
7.6069,0.8350
7.6080,0.8350
7.6091,0.8350
7.6102,0.8312
7.6113,0.8350
7.6124,0.8312
7.6135,0.8350
7.6146,0.8350
7.6158,0.8312
7.6170,0.8350
7.6181,0.8312
7.6191,0.8350
7.6200,0.8350
7.6209,0.8350
7.6219,0.8350
7.6229,0.8350
7.6239,0.8350
7.6250,0.8275
7.6261,0.8312
7.6272,0.8350
7.6283,0.8312
7.6294,0.8350
7.6305,0.8350
7.6315,0.8312
7.6326,0.8312
7.6337,0.8350
7.6348,0.8312
7.6359,0.8350
7.6370,0.8350
7.6381,0.8350
7.6392,0.8350
7.6404,0.8312
7.6414,0.8312
7.6425,0.8350
7.6437,0.8312
7.6448,0.8350
7.6460,0.8312
7.6471,0.8350
7.6481,0.8312
7.6491,0.8312
7.6502,0.8387
7.6512,0.8350
7.6522,0.8350
7.6532,0.8350
7.6543,0.8350
7.6554,0.8312
7.6564,0.8350
7.6575,0.8350
7.6585,0.8312
7.6597,0.8312
7.6608,0.8312
7.6619,0.8350
7.6630,0.8312
7.6641,0.8312
7.6651,0.8312
7.6662,0.8350
7.6672,0.8350
7.6682,0.8350
7.6694,0.8350
7.6708,0.8387
7.6720,0.8312
7.6731,0.8350
7.6743,0.8350
7.6754,0.8350
7.6765,0.8350
7.6777,0.8350
7.6788,0.8350
7.6801,0.8350
7.6815,0.8312
7.6826,0.8350
7.6838,0.8312
7.6849,0.8350
7.6862,0.8350
7.6876,0.8350
7.6890,0.8312
7.6901,0.8350
7.6914,0.8350
7.6928,0.8312
7.6940,0.8350
7.6951,0.8312
7.6963,0.8350
7.6974,0.8312
7.6985,0.8350
7.6996,0.8350
7.7007,0.8312
7.7018,0.8350
7.7029,0.8312
7.7040,0.8312
7.7052,0.8312
7.7062,0.8312
7.7074,0.8350
7.7085,0.8387
7.7096,0.8350
7.7107,0.8350
7.7118,0.8312
7.7129,0.8312
7.7140,0.8312
7.7151,0.8387
7.7162,0.8350
7.7173,0.8312
7.7184,0.8350
7.7195,0.8312
7.7207,0.8350
7.7217,0.8312
7.7228,0.8350
7.7239,0.8350
7.7250,0.8312
7.7261,0.8350
7.7273,0.8312
7.7284,0.8312
7.7295,0.8350
7.7306,0.8350
7.7318,0.8312
7.7329,0.8350
7.7340,0.8350
7.7351,0.8350
7.7362,0.8350
7.7373,0.8350
7.7385,0.8312
7.7396,0.8350
7.7407,0.8350
7.7418,0.8312
7.7428,0.8350
7.7438,0.8312
7.7449,0.8312
7.7460,0.8350
7.7471,0.8312
7.7482,0.8312
7.7492,0.8350
7.7503,0.8350
7.7515,0.8350
7.7526,0.8350
7.7537,0.8312
7.7548,0.8312
7.7559,0.8312
7.7570,0.8350
7.7581,0.8350
7.7592,0.8312
7.7603,0.8312
7.7614,0.8350
7.7626,0.8350
7.7637,0.8350
7.7648,0.8350
7.7659,0.8350
7.7671,0.8350
7.7682,0.8312
7.7693,0.8312
7.7704,0.8312
7.7716,0.8350
7.7727,0.8350
7.7738,0.8312
7.7749,0.8312
7.7761,0.8312
7.7772,0.8312
7.7783,0.8350
7.7794,0.8350
7.7805,0.8350
7.7816,0.8350
7.7827,0.8312
7.7838,0.8312
7.7848,0.8350
7.7859,0.8350
7.7870,0.8312
7.7880,0.8350
7.7890,0.8312
7.7900,0.8312
7.7910,0.8312
7.7921,0.8350
7.7931,0.8350
7.7941,0.8312
7.7952,0.8350
7.7963,0.8387
7.7973,0.8350
7.7984,0.8350
7.7996,0.8312
7.8007,0.8387
7.8018,0.8350
7.8030,0.8350
7.8041,0.8312
7.8052,0.8312
7.8063,0.8350
7.8075,0.8312
7.8086,0.8312
7.8097,0.8350
7.8109,0.8312
7.8120,0.8350
7.8131,0.8312
7.8142,0.8312
7.8153,0.8312
7.8164,0.8350
7.8175,0.8350
7.8186,0.8350
7.8197,0.8312
7.8208,0.8312
7.8219,0.8312
7.8230,0.8350
7.8241,0.8350
7.8253,0.8350
7.8264,0.8350
7.8275,0.8350
7.8286,0.8312
7.8298,0.8312
7.8310,0.8350
7.8321,0.8350
7.8333,0.8312
7.8344,0.8350
7.8354,0.8312
7.8365,0.8350
7.8376,0.8312
7.8387,0.8312
7.8398,0.8312
7.8409,0.8312
7.8420,0.8312
7.8431,0.8350
7.8442,0.8350
7.8454,0.8350
7.8465,0.8312
7.8476,0.8350
7.8487,0.8350
7.8498,0.8350
7.8509,0.8350
7.8520,0.8312
7.8531,0.8350
7.8542,0.8350
7.8553,0.8312
7.8564,0.8312
7.8575,0.8312
7.8585,0.8350
7.8596,0.8312
7.8607,0.8312
7.8618,0.8350
7.8629,0.8350
7.8639,0.8350
7.8650,0.8312
7.8661,0.8312
7.8672,0.8350
7.8682,0.8312
7.8693,0.8350
7.8704,0.8312
7.8714,0.8312
7.8725,0.8312
7.8736,0.8312
7.8748,0.8350
7.8759,0.8350
7.8770,0.8312
7.8781,0.8312
7.8792,0.8312
7.8803,0.8312
7.8814,0.8312
7.8860,0.8312
7.8871,0.8350
7.8882,0.8350
7.8892,0.8350
7.8903,0.8312
7.8913,0.8312
7.8925,0.8312
7.8936,0.8350
7.8948,0.8312
7.8959,0.8350
7.8971,0.8350
7.8983,0.8312
7.8993,0.8312
7.9005,0.8312
7.9015,0.8312
7.9027,0.8312
7.9038,0.8312
7.9049,0.8350
7.9061,0.8350
7.9072,0.8350
7.9082,0.8312
7.9093,0.8350
7.9103,0.8350
7.9113,0.8350
7.9124,0.8312
7.9136,0.8312
7.9146,0.8350
7.9157,0.8350
7.9168,0.8312
7.9178,0.8312
7.9189,0.8350
7.9199,0.8312
7.9210,0.8350
7.9221,0.8312
7.9232,0.8312
7.9243,0.8350
7.9253,0.8312
7.9264,0.8312
7.9274,0.8312
7.9285,0.8350
7.9296,0.8312
7.9306,0.8350
7.9317,0.8350
7.9327,0.8312
7.9338,0.8350
7.9349,0.8350
7.9359,0.8350
7.9370,0.8312
7.9381,0.8350
7.9392,0.8350
7.9402,0.8350
7.9413,0.8350
7.9424,0.8312
7.9436,0.8312
7.9446,0.8312
7.9457,0.8312
7.9468,0.8312
7.9479,0.8350
7.9489,0.8350
7.9500,0.8312
7.9511,0.8350
7.9522,0.8350
7.9533,0.8350
7.9543,0.8312
7.9555,0.8350
7.9565,0.8350
7.9576,0.8312
7.9587,0.8350
7.9598,0.8350
7.9608,0.8350
7.9619,0.8350
7.9630,0.8350
7.9643,0.8312
7.9655,0.8312
7.9668,0.8312
7.9680,0.8350
7.9692,0.8350
7.9704,0.8350
7.9718,0.8350
7.9730,0.8312
7.9741,0.8350
7.9753,0.8312
7.9764,0.8350
7.9777,0.8312
7.9792,0.8312
7.9805,0.8350
7.9817,0.8312
7.9832,0.8312
7.9845,0.8350
7.9856,0.8350
7.9868,0.8312
7.9879,0.8312
7.9890,0.8350
7.9902,0.8350
7.9913,0.8312
7.9924,0.8350
7.9935,0.8350
7.9946,0.8350
7.9958,0.8312
7.9969,0.8350
7.9980,0.8312
7.9991,0.8350
8.0002,0.8350
8.0013,0.8312
8.0024,0.8350
8.0035,0.8312
8.0046,0.8350
8.0056,0.8350
8.0068,0.8350
8.0079,0.8350
8.0090,0.8350
8.0101,0.8312
8.0112,0.8350
8.0123,0.8312
8.0134,0.8350
8.0145,0.8312
8.0155,0.8312
8.0167,0.8312
8.0178,0.8350
8.0189,0.8350
8.0200,0.8312
8.0211,0.8350
8.0222,0.8312
8.0232,0.8350
8.0243,0.8350
8.0255,0.8312
8.0266,0.8350
8.0278,0.8312
8.0290,0.8350
8.0302,0.8350
8.0314,0.8350
8.0325,0.8350
8.0336,0.8350
8.0347,0.8350
8.0358,0.8312
8.0371,0.8312
8.0383,0.8350
